datetime,count
2011-03-31 05:00:00,35.823666666666675
2011-03-31 06:00:00,41.093500000000006
2011-03-31 07:00:00,36.65366666666667
2011-03-31 08:00:00,77.70616666666666
2011-03-31 09:00:00,39.99166666666667
2011-03-31 10:00:00,39.99166666666667
2011-03-31 11:00:00,34.9575
2011-03-31 12:00:00,34.9575
2011-03-31 13:00:00,42.4875
2011-03-31 14:00:00,42.4875
2011-03-31 15:00:00,44.4675
2011-03-31 16:00:00,73.63833333333334
2011-03-31 17:00:00,73.63833333333334
2011-03-31 18:00:00,58.39666666666667
2011-03-31 19:00:00,58.39666666666667
2011-03-31 20:00:00,36.95583333333334
2011-03-31 21:00:00,59.43833333333332
2011-03-31 22:00:00,37.3675
2011-03-31 23:00:00,27.824333333333335
2011-04-20 00:00:00,64.57642857142856
2011-04-20 01:00:00,29.72916666666667
2011-04-20 02:00:00,29.72916666666667
2011-04-20 03:00:00,30.73130952380952
2011-04-20 04:00:00,28.075000000000003
2011-04-20 05:00:00,30.8825
2011-04-20 06:00:00,29.72916666666667
2011-04-20 07:00:00,25.206309523809523
2011-04-20 08:00:00,254.39
2011-04-20 09:00:00,274.96
2011-04-20 10:00:00,237.075
2011-04-20 11:00:00,237.075
2011-04-20 12:00:00,319.43566666666663
2011-04-20 13:00:00,319.43566666666663
2011-04-20 14:00:00,264.59683333333334
2011-04-20 15:00:00,257.58
2011-04-20 16:00:00,257.58
2011-04-20 17:00:00,237.55333333333337
2011-04-20 18:00:00,282.64166666666665
2011-04-20 19:00:00,282.96333333333337
2011-04-20 20:00:00,357.27
2011-04-20 21:00:00,253.68
2011-04-20 22:00:00,224.6125
2011-04-20 23:00:00,217.185
2011-04-21 00:00:00,193.76
2011-04-21 01:00:00,98.67
2011-04-21 02:00:00,124.50733333333334
2011-04-21 03:00:00,138.26
2011-04-21 04:00:00,141.61
2011-04-21 05:00:00,126.09
2011-04-21 06:00:00,103.69
2011-04-21 07:00:00,114.87
2011-04-21 08:00:00,79.22
2011-04-21 09:00:00,105.92
2011-04-21 10:00:00,119.31916666666667
2011-04-21 11:00:00,106.575
2011-04-21 12:00:00,92.89333333333335
2011-04-21 13:00:00,154.4
2011-04-21 14:00:00,153.56133333333332
2011-04-21 15:00:00,222.42
2011-04-21 16:00:00,217.84500000000003
2011-04-21 17:00:00,233.04166666666669
2011-04-21 18:00:00,219.99
2011-04-21 19:00:00,194.02333333333337
2011-04-21 20:00:00,178.07
2011-04-21 21:00:00,102.76833333333332
2011-04-21 22:00:00,108.56833333333333
2011-04-21 23:00:00,102.01833333333335
2011-04-22 00:00:00,97.0
2011-04-22 01:00:00,65.37666666666667
2011-04-22 02:00:00,68.14833333333333
2011-04-22 03:00:00,68.14833333333333
2011-04-22 04:00:00,56.21666666666666
2011-04-22 05:00:00,57.87500000000001
2011-04-22 06:00:00,56.21666666666666
2011-04-22 07:00:00,67.26833333333333
2011-04-22 08:00:00,62.43583333333334
2011-04-22 09:00:00,129.99533333333335
2011-04-22 10:00:00,147.852
2011-04-22 11:00:00,91.11361904761905
2011-04-22 12:00:00,84.918
2011-04-22 13:00:00,73.85733333333333
2011-04-22 14:00:00,48.13
2011-04-22 15:00:00,73.85733333333333
2011-04-22 16:00:00,86.67042857142856
2011-04-22 17:00:00,86.353
2011-04-22 18:00:00,86.353
2011-04-22 19:00:00,86.353
2011-04-22 20:00:00,47.926
2011-04-22 21:00:00,32.98
2011-04-22 22:00:00,48.91583333333334
2011-04-22 23:00:00,84.37566666666666
2011-04-23 00:00:00,79.18
2011-04-23 01:00:00,79.18
2011-04-23 02:00:00,86.32799999999999
2011-04-23 03:00:00,75.348
2011-04-23 04:00:00,67.575
2011-04-23 05:00:00,67.575
2011-04-23 06:00:00,74.87
2011-04-23 07:00:00,84.18299999999999
2011-04-23 08:00:00,51.815
2011-04-23 09:00:00,55.785
2011-04-23 10:00:00,39.899166666666666
2011-04-23 11:00:00,54.96883333333333
2011-04-23 12:00:00,160.135
2011-04-23 13:00:00,160.545
2011-04-23 14:00:00,205.38583333333332
2011-04-23 15:00:00,228.20416666666665
2011-04-23 16:00:00,272.4875
2011-04-23 17:00:00,251.02416666666664
2011-04-23 18:00:00,233.3861666666667
2011-04-23 19:00:00,185.11333333333332
2011-04-23 20:00:00,135.46833333333333
2011-04-23 21:00:00,144.41166666666666
2011-04-23 22:00:00,151.16049999999998
2011-04-23 23:00:00,171.4466666666667
2011-04-24 00:00:00,167.87299999999996
2011-04-24 01:00:00,114.7455
2011-04-24 02:00:00,114.7455
2011-04-24 03:00:00,43.65749999999999
2011-04-24 04:00:00,43.65749999999999
2011-04-24 05:00:00,43.65749999999999
2011-04-24 06:00:00,116.32716666666667
2011-04-24 07:00:00,116.32716666666667
2011-04-24 08:00:00,79.1225
2011-04-24 09:00:00,226.35000000000002
2011-04-24 10:00:00,256.5905
2011-04-24 11:00:00,343.87
2011-04-24 12:00:00,361.46
2011-04-24 13:00:00,336.434
2011-04-24 14:00:00,268.59333333333336
2011-04-24 15:00:00,302.56
2011-04-24 16:00:00,352.9633333333333
2011-04-24 17:00:00,376.26
2011-04-24 18:00:00,288.62666666666667
2011-04-24 19:00:00,154.06916666666666
2011-04-24 20:00:00,154.06916666666666
2011-04-24 21:00:00,91.8475
2011-04-24 22:00:00,93.291
2011-04-24 23:00:00,100.7725
2011-04-25 00:00:00,130.01157142857141
2011-04-25 01:00:00,57.545
2011-04-25 02:00:00,57.545
2011-04-25 03:00:00,90.15333333333332
2011-04-25 04:00:00,135.70807142857143
2011-04-25 05:00:00,94.27833333333332
2011-04-25 06:00:00,133.08783333333335
2011-04-25 07:00:00,113.37190476190477
2011-04-25 08:00:00,191.00216666666668
2011-04-25 09:00:00,193.57699999999997
2011-04-25 10:00:00,329.221
2011-04-25 11:00:00,329.221
2011-04-25 12:00:00,374.96
2011-04-25 13:00:00,365.04
2011-04-25 14:00:00,298.79333333333335
2011-04-25 15:00:00,290.5108333333334
2011-04-25 16:00:00,348.0783333333334
2011-04-25 17:00:00,325.22333333333336
2011-04-25 18:00:00,300.495
2011-04-25 19:00:00,313.48
2011-04-25 20:00:00,274.96
2011-04-25 21:00:00,299.94
2011-04-25 22:00:00,265.7125
2011-04-25 23:00:00,204.04916666666665
2011-04-26 00:00:00,305.83333333333337
2011-04-26 01:00:00,271.0225
2011-04-26 02:00:00,189.61833333333337
2011-04-26 03:00:00,218.77333333333337
2011-04-26 04:00:00,211.4705
2011-04-26 05:00:00,178.02333333333337
2011-04-26 06:00:00,243.34866666666667
2011-04-26 07:00:00,218.26
2011-04-26 08:00:00,218.26
2011-04-26 09:00:00,312.703
2011-04-26 10:00:00,346.68800000000005
2011-04-26 11:00:00,338.28
2011-04-26 12:00:00,302.865
2011-04-26 13:00:00,295.7663333333333
2011-04-26 14:00:00,337.589
2011-04-26 15:00:00,309.04
2011-04-26 16:00:00,303.704
2011-04-26 17:00:00,272.795
2011-04-26 18:00:00,314.56
2011-04-26 19:00:00,308.073
2011-04-26 20:00:00,312.703
2011-04-26 21:00:00,241.095
2011-04-26 22:00:00,216.62233333333333
2011-04-26 23:00:00,186.033
2011-04-27 00:00:00,229.08599999999998
2011-04-27 01:00:00,213.248
2011-04-27 02:00:00,238.39000000000004
2011-04-27 03:00:00,209.60333333333335
2011-04-27 04:00:00,79.5875
2011-04-27 05:00:00,121.6825
2011-04-27 06:00:00,87.7275
2011-04-27 07:00:00,209.60333333333335
2011-04-27 08:00:00,191.67
2011-04-27 09:00:00,196.26416666666665
2011-04-27 10:00:00,193.10833333333335
2011-04-27 11:00:00,186.255
2011-04-27 12:00:00,268.983
2011-04-27 13:00:00,233.81
2011-04-27 14:00:00,360.898
2011-04-27 15:00:00,333.04666666666674
2011-04-27 16:00:00,349.26800000000003
2011-04-27 17:00:00,229.8613333333333
2011-04-27 18:00:00,229.8613333333333
2011-04-27 19:00:00,241.095
2011-04-27 20:00:00,216.225
2011-04-27 21:00:00,269.81333333333333
2011-04-27 22:00:00,186.84
2011-04-27 23:00:00,186.90916666666664
2011-04-28 00:00:00,226.55
2011-04-28 01:00:00,169.15833333333333
2011-04-28 02:00:00,165.5583333333333
2011-04-28 03:00:00,173.525
2011-04-28 04:00:00,167.57833333333332
2011-04-28 05:00:00,169.15833333333333
2011-04-28 06:00:00,173.34
2011-04-28 07:00:00,174.275
2011-04-28 08:00:00,229.37466666666663
2011-04-28 09:00:00,183.56333333333333
2011-04-28 10:00:00,203.28333333333336
2011-04-28 11:00:00,193.10833333333335
2011-04-28 12:00:00,182.668
2011-04-28 13:00:00,185.37333333333336
2011-04-28 14:00:00,226.995
2011-04-28 15:00:00,347.31800000000004
2011-04-28 16:00:00,234.088
2011-04-28 17:00:00,278.274
2011-04-28 18:00:00,278.274
2011-04-28 19:00:00,236.75
2011-04-28 20:00:00,231.4
2011-04-28 21:00:00,245.025
2011-04-28 22:00:00,140.91
2011-04-28 23:00:00,145.24
2011-04-29 00:00:00,119.77
2011-04-29 01:00:00,95.37
2011-04-29 02:00:00,104.52600000000001
2011-04-29 03:00:00,68.45
2011-04-29 04:00:00,77.57333333333332
2011-04-29 05:00:00,61.56333333333333
2011-04-29 06:00:00,86.81
2011-04-29 07:00:00,123.54333333333334
2011-04-29 08:00:00,136.455
2011-04-29 09:00:00,129.935
2011-04-29 10:00:00,180.72
2011-04-29 11:00:00,205.62
2011-04-29 12:00:00,172.74
2011-04-29 13:00:00,167.97
2011-04-29 14:00:00,222.935
2011-04-29 15:00:00,155.86
2011-04-29 16:00:00,137.88
2011-04-29 17:00:00,132.40066666666667
2011-04-29 18:00:00,117.53333333333335
2011-04-29 19:00:00,84.63
2011-04-29 20:00:00,54.97
2011-04-29 21:00:00,57.13333333333333
2011-04-29 22:00:00,155.69
2011-04-29 23:00:00,98.53
2011-04-30 00:00:00,102.94833333333334
2011-04-30 01:00:00,111.79
2011-04-30 02:00:00,102.235
2011-04-30 03:00:00,110.755
2011-04-30 04:00:00,102.02
2011-04-30 05:00:00,100.54
2011-04-30 06:00:00,71.7
2011-04-30 07:00:00,59.3
2011-04-30 08:00:00,62.4
2011-04-30 09:00:00,119.755
2011-04-30 10:00:00,159.19233333333332
2011-04-30 11:00:00,148.375
2011-04-30 12:00:00,143.77733333333333
2011-04-30 13:00:00,134.99666666666667
2011-04-30 14:00:00,113.71833333333332
2011-04-30 15:00:00,166.50833333333333
2011-04-30 16:00:00,188.08333333333331
2011-04-30 17:00:00,164.50833333333333
2011-04-30 18:00:00,132.29833333333332
2011-04-30 19:00:00,132.29833333333332
2011-04-30 20:00:00,89.01
2011-04-30 21:00:00,89.01
2011-04-30 22:00:00,40.24178571428572
2011-04-30 23:00:00,40.24178571428572
2011-05-20 00:00:00,29.200761904761908
2011-05-20 01:00:00,24.52333333333333
2011-05-20 02:00:00,21.909666666666666
2011-05-20 03:00:00,23.421666666666667
2011-05-20 04:00:00,24.141928571428576
2011-05-20 05:00:00,25.467928571428573
2011-05-20 06:00:00,137.79166666666666
2011-05-20 07:00:00,208.83666666666667
2011-05-20 08:00:00,211.15474999999998
2011-05-20 09:00:00,188.53050000000002
2011-05-20 10:00:00,239.6725
2011-05-20 11:00:00,232.497
2011-05-20 12:00:00,259.65
2011-05-20 13:00:00,230.78
2011-05-20 14:00:00,298.8566666666667
2011-05-20 15:00:00,279.26
2011-05-20 16:00:00,278.22
2011-05-20 17:00:00,228.615
2011-05-20 18:00:00,274.47
2011-05-20 19:00:00,292.83116666666666
2011-05-20 20:00:00,328.75866666666667
2011-05-20 21:00:00,296.3986666666667
2011-05-20 22:00:00,189.6099166666667
2011-05-20 23:00:00,202.9886666666667
2011-05-21 00:00:00,174.25033333333332
2011-05-21 01:00:00,151.662
2011-05-21 02:00:00,164.437
2011-05-21 03:00:00,126.00750000000002
2011-05-21 04:00:00,145.83876190476192
2011-05-21 05:00:00,126.84783333333334
2011-05-21 06:00:00,133.58533333333332
2011-05-21 07:00:00,208.72033333333331
2011-05-21 08:00:00,262.36083333333335
2011-05-21 09:00:00,296.42333333333335
2011-05-21 10:00:00,310.78
2011-05-21 11:00:00,290.0833333333333
2011-05-21 12:00:00,323.5126666666667
2011-05-21 13:00:00,345.06466666666677
2011-05-21 14:00:00,379.518
2011-05-21 15:00:00,375.3475
2011-05-21 16:00:00,364.06
2011-05-21 17:00:00,369.87
2011-05-21 18:00:00,333.98
2011-05-21 19:00:00,325.475
2011-05-21 20:00:00,288.3225
2011-05-21 21:00:00,310.78
2011-05-21 22:00:00,450.5795
2011-05-21 23:00:00,223.15949999999998
2011-05-22 00:00:00,192.39166666666668
2011-05-22 01:00:00,65.493
2011-05-22 02:00:00,59.02666666666667
2011-05-22 03:00:00,42.68488095238095
2011-05-22 04:00:00,37.520714285714284
2011-05-22 05:00:00,42.68488095238095
2011-05-22 06:00:00,59.02666666666667
2011-05-22 07:00:00,201.00999999999996
2011-05-22 08:00:00,266.0936666666667
2011-05-22 09:00:00,354.095
2011-05-22 10:00:00,339.6175
2011-05-22 11:00:00,327.35
2011-05-22 12:00:00,345.83
2011-05-22 13:00:00,286.24
2011-05-22 14:00:00,288.9766666666667
2011-05-22 15:00:00,279.99
2011-05-22 16:00:00,313.82
2011-05-22 17:00:00,379.454
2011-05-22 18:00:00,338.91
2011-05-22 19:00:00,335.46
2011-05-22 20:00:00,329.61550000000005
2011-05-22 21:00:00,315.7575
2011-05-22 22:00:00,179.54699999999997
2011-05-22 23:00:00,183.52666666666664
2011-05-23 00:00:00,237.40392857142862
2011-05-23 01:00:00,203.3493095238095
2011-05-23 02:00:00,219.61680952380954
2011-05-23 03:00:00,78.2825
2011-05-23 04:00:00,127.71866666666666
2011-05-23 05:00:00,127.71866666666666
2011-05-23 06:00:00,148.19866666666667
2011-05-23 07:00:00,107.60916666666667
2011-05-23 08:00:00,256.4036666666667
2011-05-23 09:00:00,249.7886666666667
2011-05-23 10:00:00,395.968
2011-05-23 11:00:00,383.708
2011-05-23 12:00:00,383.708
2011-05-23 13:00:00,291.38
2011-05-23 14:00:00,290.02
2011-05-23 15:00:00,278.39
2011-05-23 16:00:00,312.16
2011-05-23 17:00:00,298.798
2011-05-23 18:00:00,388.398
2011-05-23 19:00:00,374.35
2011-05-23 20:00:00,286.40166666666664
2011-05-23 21:00:00,231.4786666666667
2011-05-23 22:00:00,87.275
2011-05-23 23:00:00,217.50033333333337
2011-05-24 00:00:00,107.46416666666669
2011-05-24 01:00:00,120.32416666666668
2011-05-24 02:00:00,107.46416666666669
2011-05-24 03:00:00,108.33333333333334
2011-05-24 04:00:00,198.17950000000002
2011-05-24 05:00:00,136.11833333333334
2011-05-24 06:00:00,116.53
2011-05-24 07:00:00,291.37333333333333
2011-05-24 08:00:00,265.9916666666666
2011-05-24 09:00:00,292.72666666666663
2011-05-24 10:00:00,347.13
2011-05-24 11:00:00,293.14
2011-05-24 12:00:00,326.4375
2011-05-24 13:00:00,339.13166666666666
2011-05-24 14:00:00,336.03166666666664
2011-05-24 15:00:00,270.305
2011-05-24 16:00:00,422.22
2011-05-24 17:00:00,373.735
2011-05-24 18:00:00,425.99
2011-05-24 19:00:00,394.23
2011-05-24 20:00:00,314.176
2011-05-24 21:00:00,277.7645
2011-05-24 22:00:00,194.8586666666667
2011-05-24 23:00:00,295.99
2011-05-25 00:00:00,254.72333333333333
2011-05-25 01:00:00,309.1483333333333
2011-05-25 02:00:00,130.532
2011-05-25 03:00:00,64.995
2011-05-25 04:00:00,50.73
2011-05-25 05:00:00,187.04930952380948
2011-05-25 06:00:00,57.7625
2011-05-25 07:00:00,326.9223333333333
2011-05-25 08:00:00,364.82728571428567
2011-05-25 09:00:00,375.676
2011-05-25 10:00:00,348.255
2011-05-25 11:00:00,211.525
2011-05-25 12:00:00,277.635
2011-05-25 13:00:00,277.635
2011-05-25 14:00:00,344.73
2011-05-25 15:00:00,317.7
2011-05-25 16:00:00,345.54
2011-05-25 17:00:00,293.14
2011-05-25 18:00:00,372.154
2011-05-25 19:00:00,376.595
2011-05-25 20:00:00,348.075
2011-05-25 21:00:00,387.866
2011-05-25 22:00:00,423.42
2011-05-25 23:00:00,330.5935
2011-05-26 00:00:00,330.5935
2011-05-26 01:00:00,330.5935
2011-05-26 02:00:00,206.33449999999996
2011-05-26 03:00:00,182.54783333333333
2011-05-26 04:00:00,212.34583333333336
2011-05-26 05:00:00,205.8845
2011-05-26 06:00:00,121.89273809523809
2011-05-26 07:00:00,134.31833333333333
2011-05-26 08:00:00,262.3066666666666
2011-05-26 09:00:00,381.80333333333334
2011-05-26 10:00:00,388.398
2011-05-26 11:00:00,328.44
2011-05-26 12:00:00,361.615
2011-05-26 13:00:00,330.44
2011-05-26 14:00:00,330.44
2011-05-26 15:00:00,274.79
2011-05-26 16:00:00,348.2383333333333
2011-05-26 17:00:00,315.0416666666667
2011-05-26 18:00:00,317.10833333333335
2011-05-26 19:00:00,333.3483333333333
2011-05-26 20:00:00,399.36
2011-05-26 21:00:00,353.75
2011-05-26 22:00:00,415.48
2011-05-26 23:00:00,423.25
2011-05-27 00:00:00,395.66
2011-05-27 01:00:00,346.92900000000003
2011-05-27 02:00:00,315.95
2011-05-27 03:00:00,352.126
2011-05-27 04:00:00,366.8502857142857
2011-05-27 05:00:00,394.173
2011-05-27 06:00:00,298.8102857142857
2011-05-27 07:00:00,333.16
2011-05-27 08:00:00,392.48800000000006
2011-05-27 09:00:00,384.41
2011-05-27 10:00:00,307.085
2011-05-27 11:00:00,261.13
2011-05-27 12:00:00,285.61333333333334
2011-05-27 13:00:00,297.2
2011-05-27 14:00:00,354.97
2011-05-27 15:00:00,344.69
2011-05-27 16:00:00,277.5933333333333
2011-05-27 17:00:00,321.265
2011-05-27 18:00:00,312.16
2011-05-27 19:00:00,211.47
2011-05-27 20:00:00,290.48
2011-05-27 21:00:00,209.8545
2011-05-27 22:00:00,276.89483333333334
2011-05-27 23:00:00,229.41878571428572
2011-05-28 00:00:00,210.2567857142857
2011-05-28 01:00:00,236.09166666666667
2011-05-28 02:00:00,78.89
2011-05-28 03:00:00,251.3466666666667
2011-05-28 04:00:00,256.87666666666667
2011-05-28 05:00:00,251.3466666666667
2011-05-28 06:00:00,213.676
2011-05-28 07:00:00,205.4
2011-05-28 08:00:00,302.1175
2011-05-28 09:00:00,380.56
2011-05-28 10:00:00,392.28
2011-05-28 11:00:00,392.28
2011-05-28 12:00:00,375.824
2011-05-28 13:00:00,369.84
2011-05-28 14:00:00,321.31
2011-05-28 15:00:00,383.56183333333325
2011-05-28 16:00:00,386.9260952380952
2011-05-28 17:00:00,385.2898333333333
2011-05-28 18:00:00,377.02
2011-05-28 19:00:00,395.59
2011-05-28 20:00:00,392.28
2011-05-28 21:00:00,430.36
2011-05-28 22:00:00,337.2366666666666
2011-05-28 23:00:00,246.252
2011-05-29 00:00:00,246.5583333333333
2011-05-29 01:00:00,235.86750000000004
2011-05-29 02:00:00,187.6525
2011-05-29 03:00:00,187.6525
2011-05-29 04:00:00,165.38583333333335
2011-05-29 05:00:00,70.5725
2011-05-29 06:00:00,206.63833333333332
2011-05-29 07:00:00,193.99666666666664
2011-05-29 08:00:00,200.81666666666663
2011-05-29 09:00:00,127.77166666666666
2011-05-29 10:00:00,284.30833333333334
2011-05-29 11:00:00,292.04499999999996
2011-05-29 12:00:00,347.0533333333333
2011-05-29 13:00:00,414.1
2011-05-29 14:00:00,369.3
2011-05-29 15:00:00,365.16
2011-05-29 16:00:00,369.3
2011-05-29 17:00:00,369.3
2011-05-29 18:00:00,398.72
2011-05-29 19:00:00,389.36
2011-05-29 20:00:00,363.926
2011-05-29 21:00:00,310.1286666666667
2011-05-29 22:00:00,199.37928571428571
2011-05-29 23:00:00,228.445
2011-05-30 00:00:00,87.62
2011-05-30 01:00:00,90.15
2011-05-30 02:00:00,87.62
2011-05-30 03:00:00,87.62
2011-05-30 04:00:00,97.72
2011-05-30 05:00:00,107.44833333333334
2011-05-30 06:00:00,101.07333333333334
2011-05-30 07:00:00,119.1525
2011-05-30 08:00:00,200.73833333333334
2011-05-30 09:00:00,377.39
2011-05-30 10:00:00,376.784
2011-05-30 11:00:00,406.1716666666666
2011-05-30 12:00:00,367.66
2011-05-30 13:00:00,385.47166666666664
2011-05-30 14:00:00,403.37499999999994
2011-05-30 15:00:00,367.5949999999999
2011-05-30 16:00:00,363.36499999999995
2011-05-30 17:00:00,371.4316666666666
2011-05-30 18:00:00,371.71166666666664
2011-05-30 19:00:00,196.12
2011-05-30 20:00:00,297.11
2011-05-30 21:00:00,315.74833333333333
2011-05-30 22:00:00,362.48
2011-05-30 23:00:00,315.3
2011-05-31 00:00:00,311.75
2011-05-31 01:00:00,284.47
2011-05-31 02:00:00,122.98166666666668
2011-05-31 03:00:00,124.73916666666666
2011-05-31 04:00:00,270.9835
2011-05-31 05:00:00,270.9835
2011-05-31 06:00:00,283.74
2011-05-31 07:00:00,255.62333333333333
2011-05-31 08:00:00,315.975
2011-05-31 09:00:00,278.1033333333333
2011-05-31 10:00:00,276.43
2011-05-31 11:00:00,210.3
2011-05-31 12:00:00,220.878
2011-05-31 13:00:00,223.03799999999998
2011-05-31 14:00:00,205.37
2011-05-31 15:00:00,226.43
2011-05-31 16:00:00,225.16133333333335
2011-05-31 17:00:00,287.03
2011-05-31 18:00:00,254.01333333333332
2011-05-31 19:00:00,319.775
2011-05-31 20:00:00,319.775
2011-05-31 21:00:00,255.81333333333333
2011-05-31 22:00:00,302.7
2011-05-31 23:00:00,350.67
2011-06-20 00:00:00,143.29233333333332
2011-06-20 01:00:00,76.51609523809525
2011-06-20 02:00:00,76.51609523809525
2011-06-20 03:00:00,131.695
2011-06-20 04:00:00,141.79583333333335
2011-06-20 05:00:00,151.85916666666668
2011-06-20 06:00:00,165.48916666666668
2011-06-20 07:00:00,133.02397619047622
2011-06-20 08:00:00,166.0666666666667
2011-06-20 09:00:00,163.99833333333336
2011-06-20 10:00:00,163.99833333333336
2011-06-20 11:00:00,185.87833333333336
2011-06-20 12:00:00,202.455
2011-06-20 13:00:00,198.4466666666667
2011-06-20 14:00:00,182.16666666666663
2011-06-20 15:00:00,179.7733333333333
2011-06-20 16:00:00,224.331
2011-06-20 17:00:00,223.62099999999998
2011-06-20 18:00:00,214.88099999999997
2011-06-20 19:00:00,169.22
2011-06-20 20:00:00,154.26666666666668
2011-06-20 21:00:00,113.49466666666666
2011-06-20 22:00:00,143.343
2011-06-20 23:00:00,141.04966666666667
2011-06-21 00:00:00,79.26083333333332
2011-06-21 01:00:00,121.99583333333334
2011-06-21 02:00:00,133.64583333333334
2011-06-21 03:00:00,133.64583333333334
2011-06-21 04:00:00,119.22
2011-06-21 05:00:00,128.2
2011-06-21 06:00:00,128.2
2011-06-21 07:00:00,112.7575
2011-06-21 08:00:00,121.57714285714286
2011-06-21 09:00:00,105.47666666666667
2011-06-21 10:00:00,160.99466666666666
2011-06-21 11:00:00,131.55733333333333
2011-06-21 12:00:00,97.62166666666668
2011-06-21 13:00:00,169.79666666666665
2011-06-21 14:00:00,283.77
2011-06-21 15:00:00,346.61
2011-06-21 16:00:00,351.145
2011-06-21 17:00:00,318.8
2011-06-21 18:00:00,348.09
2011-06-21 19:00:00,265.3316666666667
2011-06-21 20:00:00,301.325
2011-06-21 21:00:00,171.17666666666665
2011-06-21 22:00:00,110.5215
2011-06-21 23:00:00,106.28
2011-06-22 00:00:00,71.93966666666667
2011-06-22 01:00:00,113.50399999999999
2011-06-22 02:00:00,131.08433333333332
2011-06-22 03:00:00,113.50399999999999
2011-06-22 04:00:00,82.8045238095238
2011-06-22 05:00:00,91.34907142857145
2011-06-22 06:00:00,190.86949999999996
2011-06-22 07:00:00,150.94899999999998
2011-06-22 08:00:00,184.695
2011-06-22 09:00:00,156.52866666666668
2011-06-22 10:00:00,291.6
2011-06-22 11:00:00,223.62
2011-06-22 12:00:00,281.33
2011-06-22 13:00:00,232.59
2011-06-22 14:00:00,278.33
2011-06-22 15:00:00,226.42
2011-06-22 16:00:00,267.44
2011-06-22 17:00:00,267.38
2011-06-22 18:00:00,287.73
